,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
1005,fov-86-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,71532,0.0,0.1963037521668624,0.5661382318402952,0.07003858413017951,0.15618184868310686,0.011337583179556002,0.2120506167411804,0.5385257601737976,0.08589412271976471,0.14899881184101105,0.014520742930471897,522.0,61955144.0,401.0,53299772.0,0.10140308327801877,0.3454839483778627,11.0,24.0
1006,fov-86-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,109088,0.0,0.4628648430624817,0.3021597242593136,0.03396340569081842,0.13824618656497506,0.06276584042241126,0.4356305003166199,0.3036661148071289,0.04380698129534722,0.1393962800502777,0.07744455337524414,570.0,111845648.0,449.0,98646000.0,0.15945405585615974,0.4172123800980829,13.0,156.0
1007,fov-86-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,142788,0.0,0.06480236434434268,0.7993038630697258,0.0418522564921422,0.0940415160937894,0.0,0.08904195576906204,0.7265470623970032,0.04196517542004585,0.13823243975639346,0.004203580319881439,360.0,102487384.0,239.0,85210040.0,0.16331127688760164,0.4305949232991673,15.0,108.0
1008,fov-86-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,101904,0.0,0.13563746271000154,0.4506692573402418,0.07564963102527869,0.31197008949599625,0.026073559428481708,0.14747698605060575,0.4478155970573425,0.09365478903055192,0.2817409932613373,0.02929319255053997,643.0,123898304.0,522.0,111567920.0,0.22968727480222226,0.4099474373729333,14.0,120.0
1009,fov-86-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,120724,0.0,0.4958169046751267,0.2340628209800868,0.013916039892647692,0.1150475464696332,0.14115668798250555,0.4754533767700195,0.2261029779911041,0.02810243889689445,0.11752121150493622,0.15277840197086334,907.0,210620544.0,786.0,196012944.0,0.16506411555170575,0.43962355226616334,14.0,144.0
1010,fov-86-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,91664,0.0,0.30391429568860184,0.2248101762960377,0.2145771513353116,0.1980493978006633,0.058648978879385576,0.2923204600811005,0.221600204706192,0.20598644018173212,0.21855603158473969,0.06146128475666046,552.0,89482944.0,431.0,78391600.0,0.08867476284833192,0.3700794494063471,16.0,108.0
1011,fov-86-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,130660,0.0,0.1333996632481249,0.5129113730292362,0.16281187815704884,0.19087708556559008,0.0,0.15504604578018188,0.489009439945221,0.16269150376319885,0.1923389732837677,0.0008536908426322043,625.0,128665552.0,504.0,112855696.0,0.08888381364831928,0.4453800731307547,13.0,120.0
1012,fov-86-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,111896,0.0,0.2952741831700865,0.015764638592979194,0.030635590190891543,0.3164724386930721,0.3418531493529706,0.28313228487968445,0.031095085665583614,0.047046422958374016,0.30843183398246765,0.33024027943611145,497.0,111359480.0,376.0,97820064.0,0.2590367090135617,0.3661951141038519,15.0,144.0
1013,fov-86-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,109196,0.0,0.3081981024945969,0.4333217333968277,0.004313344811165245,0.10624015531704456,0.14792666398036558,0.298059344291687,0.4216296970844269,0.017447592690587044,0.11346925050020218,0.14936578273773193,589.0,109322216.0,468.0,96109496.0,0.2849822923281604,0.5855483360859859,15.0,120.0
1014,fov-86-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,245072,0.0,0.2116031207155448,0.2520361363191225,0.09462117255337207,0.24065172683945946,0.20108784357250115,0.2107739299535752,0.2511627674102783,0.1024443730711937,0.2366102337837219,0.19882580637931824,600.0,317266816.0,479.0,287613088.0,0.13735263291040453,0.36315492592211,15.0,72.0
1015,fov-86-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,200976,0.02653053100867765,0.1696869277923732,0.5880154844359525,0.05165790940211767,0.07706890374970146,0.08704024361117746,0.186300128698349,0.5832563042640686,0.05191585421562195,0.0912417098879814,0.08721817284822464,488.0,184925792.0,367.0,160607680.0,0.2962661784238137,0.5054844701229815,18.0,108.0
1016,fov-86-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,61344,0.0,0.011248043818466351,0.7923839332290037,0.04243283776734482,0.15393518518518515,0.0,0.05715879052877426,0.7059611678123474,0.03692495077848434,0.1964441537857056,0.0035123503766953945,507.0,54346856.0,386.0,46924228.0,0.3970505386250442,0.5376275240838307,19.0,120.0
1017,fov-86-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,211420,0.0017689906347554628,0.427424084760193,0.2254564374231388,0.12526251064232333,0.09806546211332892,0.12202251442626053,0.4121882319450377,0.2326782643795013,0.13273027539253235,0.09719986468553543,0.12500101327896118,967.0,307026272.0,846.0,281444448.0,0.2687629173509557,0.4050211084678304,15.0,144.0
1018,fov-86-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,71032,0.0,0.16688253181664606,0.5808931185944363,0.0025340691519315237,0.23040319855839625,0.01928708187858993,0.1854518949985504,0.555474579334259,0.008436225354671478,0.2230142056941986,0.02760639600455761,454.0,54545392.0,333.0,45950520.0,0.2205352474793425,0.6142927457410873,19.0,120.0
1019,fov-86-cell-16,16.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_86.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 12,73176,0.0,0.16833387996064286,0.5662512299114464,0.0204301956925768,0.2436044604788455,0.001380233956488466,0.1959143579006195,0.5192453861236572,0.03337843716144562,0.2445997893810272,0.006853343453258276,566.0,66940396.0,445.0,58086100.0,0.329759759766711,0.4730108103471001,14.0,108.0
1020,fov-87-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,261540,0.002026458667890189,0.08380362468456068,0.17836277433662154,0.06516020493997095,0.4578573067217251,0.21278963064923148,0.10580963641405106,0.1829846203327179,0.07636059820652008,0.4218441843986511,0.2128944247961045,391.0,220183120.0,286.0,192721408.0,0.6711390798993753,0.4813882967357104,16.0,108.0
1021,fov-87-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,189944,0.3240849934717601,0.05547424504064356,0.2848471128332561,0.026102430189950718,0.2920071178873773,0.017484100577012173,0.07686217129230499,0.3784221112728119,0.04700939357280731,0.4652282297611237,0.03238096088171005,166.0,64235704.0,61.0,44291584.0,0.12977571743475338,0.5690545272116989,15.0,83.99999999999999
1022,fov-87-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,203528,0.0,0.16322078534648796,0.560296371997956,0.06280708305491138,0.0602865453401989,0.15338921426044574,0.17406509816646576,0.5278415679931641,0.0625661164522171,0.08640904724597931,0.14902019500732422,552.0,236716112.0,447.0,215345680.0,0.5885115289227305,0.476296641586781,14.0,108.0
1023,fov-87-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,75380,0.0,0.11710002653223668,0.35903422658530115,0.003674714778455824,0.0784690899442823,0.4417219421597241,0.13061115145683289,0.34451863169670105,0.011376569047570229,0.09985917806625366,0.4135919213294983,500.0,81133120.0,395.0,73218216.0,0.7914128708911985,0.622308952418071,14.0,108.0
1024,fov-87-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,60588,0.0,0.287763253449528,0.4652571466296957,0.03768072885719945,0.17368125701459033,0.0356176140489866,0.2718822360038757,0.4336412250995636,0.056651845574378974,0.1933465301990509,0.044472672045230865,266.0,33714912.0,161.0,27353170.0,0.2339227549404526,0.31784719024828745,11.0,108.0
1025,fov-87-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,75724,0.0,0.01415667423802229,0.03875917806771961,0.035880302149912835,0.7754080608525699,0.1357957846917754,0.033186312764883034,0.0759594663977623,0.05542286857962608,0.7077569961547852,0.12765295803546906,204.0,32132040.0,99.0,24181020.0,0.4124037292207117,0.25768614496400843,13.0,108.0
1026,fov-87-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,87644,0.0,0.1900073022682671,0.3715257176760531,0.08660033772990736,0.34826114736890146,0.003605494956870978,0.18730728328228,0.3737424612045288,0.11393004655838013,0.3162926733493805,0.008701043203473091,397.0,79533304.0,292.0,70330680.0,0.1992431828218153,0.3391059446201454,11.0,108.0
1027,fov-87-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,54260,0.0,0.4552893475856985,0.09273866568374492,0.006505713232583857,0.1441208993733874,0.3013453741245853,0.3944880962371826,0.12019594758749008,0.025658147409558296,0.1429610699415207,0.3166993260383606,586.0,60386392.0,481.0,54689088.0,0.5480279111034954,0.4229910351159764,16.0,83.99999999999999
1028,fov-87-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,94428,0.0,0.2722391663489643,0.41516287541830815,0.15314313551065362,0.15945482272207395,0.0,0.2682738304138184,0.4128231704235077,0.1521855741739273,0.15980659425258634,0.0068786158226430425,418.0,73160280.0,313.0,63245336.0,0.4847539124880492,0.4704321028056812,15.0,48.0
1029,fov-87-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,137848,0.0,0.3881884394405432,0.1325953223840752,0.12339678486448842,0.04930793337589229,0.3065115199350009,0.3831271827220917,0.1449858844280243,0.12390320003032684,0.06619410216808319,0.2816845774650574,1040.0,241675440.0,935.0,227201392.0,0.2338025994097573,0.3169414766764947,15.0,120.0
1030,fov-87-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,79492,0.0,0.5306823328133649,0.02024103054395411,0.03484627383887687,0.1364791425552257,0.2777512202485785,0.485090583562851,0.05190755054354669,0.059526853263378136,0.13237228989601135,0.27108174562454224,811.0,105876760.0,706.0,97530104.0,0.14179377286902228,0.3753775336716768,15.0,0.0
1031,fov-87-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,107132,0.0,0.3401318000224023,0.1273569054997573,0.21516446999962666,0.19206212896240152,0.12528469551581226,0.31411826610565186,0.1433035284280777,0.2156050056219101,0.199554443359375,0.1273828148841858,434.0,93780784.0,329.0,82531928.0,0.3047550186306053,0.3906957803065446,14.0,36.0
1032,fov-87-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,133876,0.10170605635065284,0.12929128447219815,0.2790119214795781,0.0045489856284920355,0.2282784068839821,0.25716334518509665,0.1702861487865448,0.28906694054603577,0.015210168436169624,0.25156325101852417,0.2738178074359894,444.0,148325600.0,339.0,134268624.0,0.1929076031732848,0.4430869952489366,14.0,24.0
1033,fov-87-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_87.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 6,200796,0.024333154046893363,0.24495507878643,0.2464640729895018,0.13776170840056576,0.2856929420904799,0.060793043686129214,0.2508699893951416,0.26324036717414856,0.14113682508468628,0.28045517206192017,0.06416405737400055,442.0,175590720.0,337.0,154507136.0,0.12596311269840876,0.5520772254955455,15.0,24.0
1034,fov-88-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,200028,0.09021736956826044,0.10339052532645428,0.22461855340252365,0.284990101385806,0.2943537904693343,0.0024296598476213327,0.11874067783355713,0.281254380941391,0.2679806053638458,0.32650226354599,0.005442701745778322,300.0,130403576.0,197.0,109800696.0,0.06991912456513219,0.5469877030906307,18.0,156.0
1035,fov-88-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,89484,0.0,0.08941263242590854,0.10328103348084572,0.3894215725716329,0.4178847615216128,0.0,0.12747783958911896,0.10802813619375227,0.3594270646572113,0.4040317833423615,0.0009867537301033735,441.0,86632032.0,338.0,77415184.0,0.16541114774481058,0.448818862557064,14.0,108.0
1036,fov-88-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,130104,0.0,0.13951146774887782,0.2725819344524381,0.17907981307261886,0.4043380680071327,0.0044887167189325465,0.15600194036960602,0.2688060998916626,0.17895573377609253,0.37348636984825134,0.0226829033344984,355.0,108472608.0,252.0,95071896.0,0.43126598838886576,0.464006651169998,15.0,120.0
1037,fov-88-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,203904,0.6253825329566854,0.07650168706842436,0.12673120684243566,0.0278954802259887,0.14064952134337727,0.0028395715630885124,0.13908010721206665,0.204901859164238,0.052481260150671005,0.5622890591621399,0.04119021818041802,111.0,69357872.0,8.0,48355764.0,0.11563739096066032,0.5812378360488146,6.0,24.0
1038,fov-88-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,146660,0.0,0.3913677894449748,0.32138279012682397,0.07016228010364108,0.1394381562798309,0.07764898404472931,0.3636893033981323,0.3327780365943909,0.08269321173429489,0.13492050766944885,0.08591155707836151,927.0,253108352.0,824.0,238002368.0,0.16176531971666674,0.5314698330484394,14.0,36.0
1039,fov-88-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,113768,0.09329512692497012,0.2501933759932494,0.17184093945573448,0.2714295759791857,0.18350502777582448,0.029735953871035788,0.25360262393951416,0.20783482491970065,0.2724577188491821,0.23908433318138125,0.02697914466261864,660.0,143392528.0,557.0,131674400.0,0.055217124012247945,0.5602905016538133,14.0,36.0
1040,fov-88-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,144192,0.5723895916555704,0.02400965379494008,0.12927901686640034,0.02251165113182424,0.248467321349312,0.0033427652019529515,0.07791610807180405,0.2036104053258896,0.05408477038145065,0.6273881196975708,0.03697345405817032,112.0,41350860.0,9.0,26499084.0,0.2689606296107739,0.5394324625482948,6.0,24.0
1041,fov-88-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,126144,0.0,0.3000380517503805,0.26308821664129883,0.3194365169964485,0.08661529680365297,0.030821917808219176,0.2884170711040497,0.25604963302612305,0.3018832504749298,0.11743273586034775,0.036182604730129235,581.0,137596416.0,478.0,124603592.0,0.11078809979828114,0.376941609578437,11.0,156.0
1042,fov-88-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,118736,0.0,0.16364034496698554,0.3803058886942461,0.29392096752459235,0.16140008085163726,0.0007327179625387414,0.16516774892807007,0.3713468909263611,0.2857751250267029,0.17301853001117706,0.004638281185179949,419.0,90339048.0,316.0,78109240.0,0.12389955046229754,0.3756145116086053,13.0,0.0
1043,fov-88-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,122268,0.05206595347924232,0.12728596198514738,0.3028511139464128,0.3057054993947721,0.2120914711944253,0.0,0.1312789022922516,0.3305880129337311,0.2947225570678711,0.2404848635196685,0.002838705433532596,1136.0,246110256.0,1033.0,233516656.0,0.13091097111495298,0.6481362687933848,21.0,24.0
1044,fov-88-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,174060,0.004354820176950477,0.20062047569803515,0.2709123290819257,0.31724692634723656,0.19268068482132603,0.014184763874526026,0.2051324546337128,0.2794086039066315,0.2911553680896759,0.2006411403417588,0.02360924333333969,659.0,215907648.0,556.0,197979456.0,0.35393439269736704,0.3416391047626837,13.0,59.99999999999999
1045,fov-88-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,101448,0.0,0.4260310701048813,0.0636878006466367,0.1891510921851589,0.2322864916016087,0.08884354546171437,0.380653440952301,0.08124542236328125,0.20670625567436213,0.2229177802801132,0.10846748948097228,956.0,167616032.0,853.0,157166896.0,0.16598458046326975,0.3150016297388553,14.0,132.0
1046,fov-88-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,73680,0.0,0.2089440825190011,0.17539359391965256,0.2865092290988057,0.31999185667752444,0.009161237785016287,0.22979557514190674,0.1816596537828445,0.26260536909103394,0.3074932098388672,0.01841568760573864,491.0,66646504.0,388.0,59057464.0,0.15573675158138972,0.3175421429726516,13.0,24.0
1047,fov-88-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_88.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 9,179500,0.0,0.12022284122562675,0.263933147632312,0.2496713091922005,0.34158217270194985,0.024590529247910862,0.13697244226932526,0.2631782591342926,0.2510550022125244,0.3214400410652161,0.027281209826469414,324.0,147946176.0,221.0,129457680.0,0.0778375358425608,0.3803964850046166,13.0,156.0
1048,fov-89-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,360832,0.0,0.12271916016317845,0.10428121674352607,0.4627610633203264,0.2841349991131607,0.026103560659808442,0.13141858577728271,0.11321273446083067,0.4309099912643433,0.2964412569999695,0.027771800756454468,357.0,324197280.0,215.0,272959136.0,0.12026749588324907,0.3559117511880938,14.0,132.0
1049,fov-89-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,278020,0.0,0.3245521904898928,0.1178620243147975,0.16059635997410254,0.27592619236026183,0.12106323286094525,0.3005656898021698,0.14350596070289612,0.18690963089466087,0.250309020280838,0.11856785416603087,626.0,411303232.0,484.0,371824384.0,0.2037525910318892,0.4164340590135904,15.0,132.0
1050,fov-89-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,166900,0.0,0.2659736369083283,0.681222288795686,0.02991012582384661,0.02289394847213901,0.0,0.2861793637275696,0.6471154093742371,0.03408873453736305,0.031054681167006493,0.001536914031021297,935.0,225050592.0,793.0,201350784.0,0.12184592693554964,0.4009399728179873,14.0,156.0
1051,fov-89-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,189048,0.0,0.26816998857433033,0.658991367271804,0.049976725487706826,0.0,0.02286191866615886,0.269568532705307,0.638357400894165,0.05833997577428818,0.012783595360815523,0.02101988345384597,823.0,245645872.0,681.0,218801072.0,0.4608521637008145,0.5618079903559758,15.0,156.0
